start,end,mean,std,max,last,slope,label,lead_s,y_true,y_pred,y_proba
1781569681.0,1781570281.0,13.6,5.170106381884226,32.0,15.0,0.016472879091330803,0,,0,0,0.005
1781569741.0,1781570341.0,14.056666666666667,5.154621443153922,32.0,16.0,0.015627154519873673,0,,0,0,0.015
1781569801.0,1781570401.0,14.431666666666667,5.064780076392481,32.0,10.0,0.012422173394926093,0,,0,0,0.035
1781569861.0,1781570461.0,14.668333333333333,4.997499096770526,32.0,18.0,0.00831599532220923,0,,0,0,0.005
1781569921.0,1781570521.0,14.716666666666667,4.9829431285358075,32.0,12.0,0.0022053950149861406,0,,0,0,0.005
1781569981.0,1781570581.0,14.798333333333334,4.946479949306263,32.0,6.0,-0.004831874532984822,0,,0,0,0.025
1781570041.0,1781570641.0,14.715,4.9612271667401,32.0,9.0,-0.010716057544604302,0,,0,0,0.01
1781570101.0,1781570701.0,14.753333333333334,4.961097548818093,32.0,19.0,-0.01683671343531511,0,,0,0,0.06
1781570161.0,1781570761.0,14.263333333333334,4.667332095414777,30.0,18.0,-0.012769257692382458,0,,0,0,0.005
1781570221.0,1781570821.0,14.845,5.753924023365851,40.0,22.0,0.0047265964627679485,0,,0,0,0.045
1781570281.0,1781570881.0,16.198333333333334,7.68888790542704,49.0,41.0,0.022357312103644736,0,,0,0,0.0
1781570341.0,1781570941.0,18.12,9.633566317828512,49.0,26.0,0.038534107039186236,0,,0,0,0.195
1781570401.0,1781571001.0,19.373333333333335,10.042275085302578,49.0,19.0,0.042439840110666954,0,,0,0,0.045
1781570461.0,1781571061.0,20.085,9.88927575710173,49.0,28.0,0.03747396520545891,0,,0,0,0.12
1781570521.0,1781571121.0,20.776666666666667,9.604692718781909,49.0,14.0,0.027289298025827854,0,,0,0,0.01
1781570581.0,1781571181.0,21.341666666666665,9.213301827008358,49.0,19.0,0.014075900210833913,0,,0,0,0.0
1781570641.0,1781571241.0,21.846666666666668,8.830429711451696,49.0,20.0,-0.001188947747077096,0,,0,0,0.0
1781570701.0,1781571301.0,22.341666666666665,8.409613381257323,49.0,15.0,-0.016594407206686663,0,,0,0,0.0
1781570761.0,1781571361.0,22.44333333333333,8.257731057755649,49.0,16.0,-0.03231670087972471,0,,0,0,0.0
1781570821.0,1781571421.0,21.311666666666667,8.331938383246856,49.0,10.0,-0.03498240272889641,0,,0,0,0.0
1781570881.0,1781571481.0,19.688333333333333,7.680789709109055,46.0,10.0,-0.030583279397998323,0,,0,0,0.0
1781570941.0,1781571541.0,17.655,5.641156057641613,42.0,13.0,-0.01840807891133031,0,,0,0,0.065
1781571001.0,1781571601.0,16.433333333333334,4.389254555793678,32.0,16.0,-0.010361917671993537,0,,0,0,0.0
1781571061.0,1781571661.0,15.813333333333333,4.103878923923344,30.0,18.0,-0.007193186647740706,0,,0,0,0.0
1781571121.0,1781571721.0,15.266666666666667,3.85645202514205,27.0,27.0,-0.006098350273195212,0,,0,0,0.0
1781571181.0,1781571781.0,14.985,3.7781973214748854,27.0,10.0,-0.00456315156430989,0,,0,0,0.0
1781571241.0,1781571841.0,14.783333333333333,3.7832599111818306,27.0,11.0,-0.0034100094722485388,0,,0,0,0.0
1781571301.0,1781571901.0,14.773333333333333,3.7875175100438665,29.0,17.0,0.0006263906288628555,0,,0,0,0.0
1781571361.0,1781571961.0,14.866666666666667,3.8295633635645143,29.0,14.0,0.0021404503901399697,0,,0,0,0.0
1781571421.0,1781572021.0,14.84,3.8193891309126036,29.0,11.0,0.0019396164989347172,0,,0,0,0.0
1781571481.0,1781572081.0,14.926666666666666,3.8971727643967182,29.0,16.0,0.0024445067902966176,0,,0,0,0.0
1781571541.0,1781572141.0,14.971666666666666,3.9277895253635418,29.0,23.0,0.0021482559673776744,0,,0,0,0.0
1781571601.0,1781572201.0,14.93,3.9968862880997755,29.0,10.0,0.001589337748160385,0,,0,0,0.0
1781571661.0,1781572261.0,14.8330550918197,3.9566316573684364,29.0,7.0,5.243110866905958e-05,0,,0,0,0.0
1781571721.0,1781572321.0,14.924874791318866,3.9747994490854084,29.0,14.0,-0.0021810220082694558,0,,0,0,0.0
1781571781.0,1781572381.0,14.929883138564273,4.0260120601177025,29.0,16.0,-0.0029695708139537724,0,,0,0,0.0
1781571841.0,1781572441.0,14.803005008347245,3.9421430472078733,29.0,8.0,-0.00505780662003117,0,,0,0,0.0
1781571901.0,1781572501.0,14.407345575959933,3.852152376138732,28.0,12.0,-0.0046722282947814905,0,,0,0,0.0
1781571961.0,1781572561.0,14.120200333889816,3.7748277887418458,28.0,15.0,-0.003888317485544364,0,,0,0,0.0
1781572021.0,1781572621.0,13.901502504173623,3.758837921100826,28.0,13.0,-0.004865908667202889,0,,0,0,0.0
1781572081.0,1781572681.0,13.60601001669449,3.594890262567088,26.0,10.0,-0.004177762340774113,0,,0,0,0.0
1781572141.0,1781572741.0,13.434056761268781,3.549587961243935,27.0,15.0,-0.0029064807972922556,0,,0,0,0.0
1781572201.0,1781572801.0,13.22704507512521,3.429013464326999,27.0,14.0,-0.002861158424509084,0,,0,0,0.0
1781572261.0,1781572861.0,13.148333333333333,3.459238435776805,27.0,14.0,-0.0027805355014875062,0,,0,0,0.0
1781572321.0,1781572921.0,13.041666666666666,3.3877126829502857,27.0,12.0,-0.0015764210456140108,0,,0,0,0.0
1781572381.0,1781572981.0,13.068333333333333,3.346689491954035,27.0,18.0,0.0016769213247814548,0,,0,0,0.0
1781572441.0,1781573041.0,13.206666666666667,3.4152533662314943,27.0,13.0,0.0031272309089747444,0,,0,0,0.0
1781572501.0,1781573101.0,13.438333333333333,3.47316338355812,27.0,14.0,0.004367039908444199,0,,0,0,0.0
1781572561.0,1781573161.0,13.591666666666667,3.534816905520788,27.0,14.0,0.005218820052277923,0,,0,0,0.005
1781572621.0,1781573221.0,13.941666666666666,3.683964877984347,27.0,13.0,0.006063822399506649,0,,0,0,0.0
1781572681.0,1781573281.0,14.188333333333333,3.697232824093657,27.0,14.0,0.0056250434028983195,0,,0,0,0.0
1781572741.0,1781573341.0,14.516666666666667,3.844440430312612,29.0,11.0,0.006820685613015591,0,,0,0,0.0
1781572801.0,1781573401.0,15.031666666666666,4.011732446490197,29.0,7.0,0.0071583254397928845,0,,0,0,0.0
1781572861.0,1781573461.0,15.565,4.069288430835708,29.0,17.0,0.007476492990258285,0,,0,0,0.0
1781572921.0,1781573521.0,16.176666666666666,4.242497953905092,31.0,23.0,0.008246578462717931,0,,0,0,0.0
1781572981.0,1781573581.0,16.598333333333333,4.3700111238098955,31.0,25.0,0.009217886716351967,0,,0,0,0.0
1781573041.0,1781573641.0,17.03,4.445120920739952,31.0,13.0,0.009044858457940144,0,,0,0,0.0
1781573101.0,1781573701.0,17.266666666666666,4.480575359879081,31.0,18.0,0.007321520337556497,0,,0,0,0.005
1781573161.0,1781573761.0,17.501666666666665,4.515159342580159,31.0,10.0,0.004232428423412291,0,,0,0,0.0
1781573221.0,1781573821.0,17.488333333333333,4.508495376015767,31.0,16.0,0.0010348639857332984,0,,0,0,0.015
1781573281.0,1781573881.0,17.466666666666665,4.549969474867081,31.0,13.0,-0.003955344320400909,0,,0,0,0.0
1781573341.0,1781573941.0,17.27166666666667,4.586341739944327,31.0,10.0,-0.0075254931263698055,0,,0,0,0.0
1781573401.0,1781574001.0,16.798333333333332,4.666297306811424,31.0,19.0,-0.011293392481645792,0,,0,0,0.0
1781573461.0,1781574061.0,16.216666666666665,4.819376400416229,31.0,11.0,-0.013752038200106101,0,,0,0,0.005
1781573521.0,1781574121.0,15.485,4.768624015373827,31.0,13.0,-0.01414773374370486,0,,0,0,0.02
1781573581.0,1781574181.0,14.8,4.657968083474453,31.0,9.0,-0.013193981094391918,0,,0,0,0.005
1781573641.0,1781574241.0,13.903333333333334,4.507104268695022,31.0,11.0,-0.013104314178650493,0,,0,0,0.0
1781573701.0,1781574301.0,13.255,4.280183991372334,28.0,8.0,-0.01182450506806962,0,,0,0,0.015
1781573761.0,1781574361.0,12.518333333333333,4.0999590106352155,28.0,14.0,-0.010761279892444173,0,,0,0,0.0
1781573821.0,1781574421.0,11.898333333333333,3.9202037220305552,26.0,9.0,-0.009867999633332313,0,,0,0,0.0
1781573881.0,1781574481.0,11.371666666666666,3.7621178285050507,23.0,12.0,-0.008698329717582578,0,,0,0,0.0
1781573941.0,1781574541.0,10.803333333333333,3.5333632074208783,22.0,13.0,-0.007246020127833683,0,,0,0,0.0
1781574001.0,1781574601.0,10.418333333333333,3.4904627996235047,22.0,9.0,-0.00676176878269107,0,,0,0,0.0
1781574061.0,1781574661.0,10.03,3.4349818049008647,21.0,7.0,-0.00642035116764214,0,,0,0,0.0
1781574121.0,1781574721.0,9.701666666666666,3.2978776845453535,21.0,9.0,-0.0054925430348417665,0,,0,0,0.0
1781574181.0,1781574781.0,9.195,3.179671104585085,20.0,8.0,-0.0051444865124625205,0,,0,0,0.0
1781574241.0,1781574841.0,8.933333333333334,3.1862552035614193,20.0,9.0,-0.0060412390034416796,0,,0,0,0.0
1781574301.0,1781574901.0,8.505,3.127295157160577,20.0,10.0,-0.005710154750429851,0,,0,0,0.0
1781574361.0,1781574961.0,8.22,3.0246101677185884,17.0,7.0,-0.005832793979983267,0,,0,0,0.0
1781574421.0,1781575021.0,8.003333333333334,2.9816084399010023,17.0,11.0,-0.004996736102044727,0,,0,0,0.0
1781574481.0,1781575081.0,7.733333333333333,2.9061238025169462,17.0,4.0,-0.004208789468859637,0,,0,0,0.0
1781574541.0,1781575141.0,7.531666666666666,2.8364879497168483,17.0,6.0,-0.003593815538376493,0,,0,0,0.0
1781574601.0,1781575201.0,7.348333333333334,2.726474626489102,17.0,7.0,-0.002419256720157551,0,,0,0,0.0
1781574661.0,1781575261.0,7.118333333333333,2.6678950295858512,17.0,7.0,-0.0023579787721632597,0,,0,0,0.0
1781574721.0,1781575321.0,6.846666666666667,2.631822351316458,17.0,7.0,-0.0016157267103519804,0,,0,0,0.0
1781574781.0,1781575381.0,6.77,2.5840085139178623,15.0,10.0,-0.0017910049750138202,0,,0,0,0.5
1781574841.0,1781575441.0,6.766666666666667,2.555821242227676,15.0,7.0,-0.0007652799035552865,0,,0,0,0.01
1781574901.0,1781575501.0,6.821666666666666,2.677037645524537,16.0,8.0,-0.0003568621023947251,0,,0,0,0.0
1781574961.0,1781575561.0,6.886666666666667,2.659039091267537,16.0,4.0,0.000231889533026477,0,,0,0,0.0
1781575021.0,1781575621.0,6.9383333333333335,2.729688118123062,17.0,14.0,0.0018155883766343781,0,,0,0,0.0
1781575081.0,1781575681.0,6.976666666666667,2.7379047138682933,17.0,9.0,0.002112839202331114,0,,0,0,0.0
1781575141.0,1781575741.0,7.048333333333333,2.762124283147946,17.0,5.0,0.0026469240192333833,0,,0,0,0.0
1781575201.0,1781575801.0,7.045,2.77482281716629,17.0,8.0,0.002751202086672458,0,,0,0,0.0
1781575261.0,1781575861.0,7.178333333333334,2.8082967356665773,19.0,9.0,0.002217867271853528,0,,0,0,0.0
1781575321.0,1781575921.0,7.285,2.730770648248097,19.0,6.0,0.0007508076411323351,0,,0,0,0.0
1781575381.0,1781575981.0,7.31,2.7423651592497063,19.0,9.0,-0.0009492248589579284,0,,0,0,0.0
1781575441.0,1781576041.0,7.25,2.8108421039491587,19.0,5.0,-0.0015710043639010113,0,,0,0,0.0
1781575501.0,1781576101.0,7.128333333333333,2.7273669638601175,19.0,4.0,-0.00263686843574564,0,,0,0,0.0
1781575561.0,1781576161.0,6.925,2.769965402912703,19.0,7.0,-0.0037297603604454495,0,,0,0,0.0
1781575621.0,1781576221.0,6.793333333333333,2.6553007781082396,19.0,7.0,-0.002894452484590219,0,,0,0,0.0
1781575681.0,1781576281.0,6.671666666666667,2.5898257127116144,19.0,5.0,-0.0030373139925388712,0,,0,0,0.0
1781575741.0,1781576341.0,6.523333333333333,2.570237775425111,19.0,6.0,-0.0024363956566545966,0,,0,0,0.0
1781575801.0,1781576401.0,6.3116666666666665,2.5789915126309007,19.0,8.0,-0.0032704813068925235,0,,0,0,0.0
1781575861.0,1781576461.0,6.115,2.4600355688485482,15.0,3.0,-0.002727146464295737,0,,0,0,0.0
1781575921.0,1781576521.0,5.993333333333333,2.4752014508363196,15.0,5.0,-0.0019171164364345473,0,,0,0,0.015
1781575981.0,1781576581.0,5.875,2.4384506693116976,15.0,4.0,-0.001804921680338009,0,,0,0,0.0
1781576041.0,1781576641.0,5.761666666666667,2.3476649155183016,14.0,6.0,-0.0012543645954572098,0,,0,0,0.0
1781576101.0,1781576701.0,5.666666666666667,2.408088222820935,14.0,6.0,-0.0014934485929127593,0,,0,0,0.0
1781576161.0,1781576761.0,5.668333333333333,2.3947854230018653,14.0,3.0,-0.0018516440323445293,0,,0,0,0.0
1781576221.0,1781576821.0,5.548333333333333,2.3468412577097943,14.0,5.0,-0.0010203083897455262,0,,0,0,0.0
1781576281.0,1781576881.0,5.468333333333334,2.370442410652961,14.0,7.0,-0.000717251992366645,0,,0,0,0.0
1781576341.0,1781576941.0,5.43,2.37383655713699,15.0,5.0,0.0003955010986141635,0,,0,0,0.0
1781576401.0,1781577001.0,5.548333333333333,2.393950129435077,15.0,10.0,0.0004941958172106059,0,,0,0,0.0
1781576461.0,1781577061.0,5.651666666666666,2.4097711970687636,15.0,4.0,0.00137980938835941,0,,0,0,0.0
1781576521.0,1781577121.0,5.715,2.4678820204107543,15.0,7.0,0.002324034233428425,0,,0,0,0.0
1781576581.0,1781577181.0,5.793333333333333,2.5007909859793473,15.0,3.0,0.002417284492456915,0,,0,0,0.0
1781576641.0,1781577241.0,5.868333333333333,2.5214408358890537,15.0,4.0,0.0025723682565784844,0,,0,0,0.0
1781576701.0,1781577301.0,6.108333333333333,2.5664366780075096,15.0,4.0,0.003126147572632146,0,,0,0,0.01
1781576761.0,1781577361.0,6.205,2.5947976799742984,15.0,11.0,0.002760479890221917,0,,0,0,0.025
1781576821.0,1781577421.0,6.321666666666666,2.6105294269341015,15.0,10.0,0.0023134230928419227,0,,0,0,0.03
1781576881.0,1781577481.0,6.6066666666666665,2.6686992253822,15.0,6.0,0.0027911188642190748,0,,0,0,0.0
1781576941.0,1781577541.0,6.831666666666667,2.7300788551900026,15.0,5.0,0.003162481006891685,0,,0,0,0.005
1781577001.0,1781577601.0,7.041666666666667,2.8148292823702272,20.0,9.0,0.003613537815382829,0,,0,0,0.01
1781577061.0,1781577661.0,7.218333333333334,2.8752966030577705,20.0,6.0,0.0042304839735665895,0,,0,0,0.0
1781577121.0,1781577721.0,7.445,2.891996138771051,20.0,9.0,0.004755318764774345,0,,0,0,0.005
1781577181.0,1781577781.0,7.633333333333334,2.871507540570903,20.0,10.0,0.003951899866388519,0,,0,0,0.0
1781577241.0,1781577841.0,7.868333333333333,2.8637383299146277,20.0,12.0,0.0033587593298870285,0,,0,0,0.0
1781577301.0,1781577901.0,7.865,2.8402068586636435,20.0,6.0,0.002616257267381299,0,,0,0,0.0
1781577361.0,1781577961.0,7.97,2.7974571787011624,20.0,6.0,0.0006826685629682293,0,,0,0,0.0
1781577421.0,1781578021.0,8.048333333333334,2.7879497644127107,20.0,9.0,-0.0013828093966927702,0,,0,0,0.0
1781577481.0,1781578081.0,7.991666666666666,2.786562498053032,20.0,12.0,-0.001809032802868901,0,,0,0,0.0
1781577541.0,1781578141.0,7.876666666666667,2.769739257683935,20.0,6.0,-0.00280850780141057,0,,0,0,0.0
1781577601.0,1781578201.0,7.695,2.771036208111808,17.0,7.0,-0.0036794824430067875,0,,0,0,0.0
1781577661.0,1781578261.0,7.638333333333334,2.7617984277560077,17.0,6.0,-0.002976036044544562,0,,0,0,0.0
1781577721.0,1781578321.0,7.475,2.7115877882401915,17.0,8.0,-0.0022410340028722275,0,,0,0,0.0
1781577781.0,1781578381.0,7.401666666666666,2.68768746116227,17.0,8.0,-0.001741754838207898,0,,0,0,0.0
1781577841.0,1781578441.0,7.2283333333333335,2.649439668223369,17.0,8.0,-0.0008615301709171447,0,,0,0,0.0
1781577901.0,1781578501.0,7.14,2.652118649935054,17.0,7.0,-0.001168781024391732,0,,0,0,0.0
1781577961.0,1781578561.0,7.03,2.6316851382083435,17.0,4.0,-0.0014297261936838733,0,,0,0,0.0
1781578021.0,1781578621.0,6.906666666666666,2.5835290248460967,17.0,6.0,-0.001820560612668365,0,,0,0,0.0
1781578081.0,1781578681.0,6.733333333333333,2.543401047591372,17.0,8.0,-0.002060394612207269,0,,0,0,0.0
1781578141.0,1781578741.0,6.588333333333333,2.5440513403275142,17.0,6.0,-0.0030219250609029545,0,,0,0,0.0
1781578201.0,1781578801.0,6.531666666666666,2.5499667753826825,17.0,8.0,-0.003917983105508627,0,,0,0,0.0
1781578261.0,1781578861.0,6.3566666666666665,2.48316777971651,15.0,10.0,-0.003030008416690052,0,,0,0,0.265
1781578321.0,1781578921.0,6.158333333333333,2.4569487626367428,15.0,8.0,-0.0033437592882202423,0,,0,0,0.015
1781578381.0,1781578981.0,5.96,2.4375670930937128,15.0,4.0,-0.002777729938138713,0,,0,0,0.0
1781578441.0,1781579041.0,5.761666666666667,2.40170714747286,15.0,2.0,-0.002647646243461789,0,,0,0,0.0
1781578501.0,1781579101.0,5.615,2.3466518702185035,15.0,3.0,-0.0023484787457742923,0,,0,0,0.0
1781578561.0,1781579161.0,5.56,2.342306555513176,12.0,4.0,-0.0012720590890530272,0,,0,0,0.0
1781578621.0,1781579221.0,5.475,2.3400943713163933,12.0,7.0,-0.0008436967880466404,0,,0,0,0.0
1781578681.0,1781579281.0,5.381666666666667,2.3365210368313734,12.0,7.0,-0.001014808374467713,0,,0,0,0.0
1781578741.0,1781579341.0,5.328333333333333,2.347451928273624,12.0,7.0,-0.0014428095633598963,0,,0,0,0.0
1781578801.0,1781579401.0,5.208333333333333,2.3147924072989543,12.0,2.0,-0.0014780874391317773,0,,0,0,0.0
1781578861.0,1781579461.0,5.098333333333334,2.256545417717583,12.0,3.0,-0.0009004747235408926,0,,0,0,0.0
1781578921.0,1781579521.0,5.035,2.3022688085162137,12.0,9.0,-0.0014414206706129737,0,,0,0,0.0
1781578981.0,1781579581.0,4.941666666666666,2.267509034650628,12.0,8.0,-0.0016751990977752725,0,,0,0,0.0
1781579041.0,1781579641.0,4.878333333333333,2.2657295857086646,12.0,4.0,-0.002307423076175212,0,,0,0,0.0
1781579101.0,1781579701.0,4.791666666666667,2.2799701508767365,12.0,6.0,-0.002581534948708195,0,,0,0,0.0
1781579161.0,1781579761.0,4.613333333333333,2.2046516479681975,11.0,4.0,-0.0020492279145219866,0,,0,0,0.0
1781579221.0,1781579821.0,4.525,2.1899866818468707,11.0,10.0,-0.001454976263822968,0,,0,0,0.0
1781579281.0,1781579881.0,4.453333333333333,2.21084197133631,11.0,4.0,-0.0013602260006277819,0,,0,0,0.0
1781579341.0,1781579941.0,4.35,2.170445422795361,11.0,4.0,-0.0013700038055661243,0,,0,0,0.0
1781579401.0,1781580001.0,4.285,2.111975773219633,11.0,3.0,-0.0013424759513220902,0,,0,0,0.01
1781579461.0,1781580061.0,4.158333333333333,2.0983955511030064,11.0,4.0,-0.0012590312750868785,0,,0,0,0.045
1781579521.0,1781580121.0,4.141666666666667,2.0277073808176125,11.0,4.0,-0.0007411965033236207,0,,0,0,0.0
1781579581.0,1781580181.0,4.12,2.030336589501028,10.0,5.0,-0.0003701121392003911,0,,0,0,0.0
1781579641.0,1781580241.0,4.088333333333333,2.028266227320489,10.0,3.0,-0.0003278064661290741,0,,0,0,0.0
1781579701.0,1781580301.0,4.09,2.0154155898970316,10.0,3.0,-5.166681018557767e-06,0,,0,0,0.0
1781579761.0,1781580361.0,4.0616666666666665,2.014414031148733,10.0,2.0,-0.00034380651057363984,0,,0,0,0.0
1781579821.0,1781580421.0,3.9816666666666665,1.9911463755557723,10.0,8.0,-0.0003748621523948715,0,,0,0,0.0
1781579881.0,1781580481.0,3.99,1.9321576885268277,10.0,6.0,3.611121142002912e-05,0,,0,0,0.0
1781579941.0,1781580541.0,3.995,1.9642577054280157,11.0,4.0,-0.00012825035625099198,0,,0,0,0.0
1781580001.0,1781580601.0,3.94,1.9688575367456123,11.0,5.0,-0.0005831127308686987,0,,0,0,0.0
1781580061.0,1781580661.0,3.953333333333333,1.9607368229542914,11.0,2.0,-0.001102614173928255,0,,0,0,0.0
1781580121.0,1781580721.0,3.8983333333333334,1.9919832384390743,11.0,2.0,-0.0008883635787877199,0,,0,0,0.0
1781580181.0,1781580781.0,3.8833333333333333,1.99909701837827,11.0,7.0,-0.00039861221836727745,0,,0,0,0.0
1781580241.0,1781580841.0,3.8766666666666665,1.965058664660054,11.0,4.0,-0.0002721674226872909,0,,0,0,0.0
1781580301.0,1781580901.0,3.8183333333333334,1.919721478640992,11.0,4.0,2.0861169058804986e-05,0,,0,0,0.0
1781580361.0,1781580961.0,3.8216666666666668,1.9407551508512235,11.0,4.0,1.163892121922492e-05,0,,0,0,0.0
1781580421.0,1781581021.0,3.87,1.9789980629938304,11.0,4.0,3.4777874382980045e-05,0,,0,0,0.0
1781580481.0,1781581081.0,3.8766666666666665,1.9920146139579955,11.0,5.0,0.0008936135933710925,0,,0,0,0.0
1781580541.0,1781581141.0,3.94,1.9646204043868967,10.0,8.0,0.0014991708310300865,0,,0,0,0.0
1781580601.0,1781581201.0,4.045,1.964597074890082,10.0,3.0,0.0014347539854277325,0,,0,0,0.0
1781580661.0,1781581261.0,4.18,2.025076130256177,11.0,7.0,0.0021378392717757554,0,,0,0,0.0
1781580721.0,1781581321.0,4.31,2.013429909383488,11.0,4.0,0.0024832291200808905,0,,0,0,0.0
1781580781.0,1781581381.0,4.428333333333334,2.026046368889145,14.0,8.0,0.0030184250511806916,0,,0,0,0.02
1781580841.0,1781581441.0,4.498333333333333,2.0273128081828475,14.0,4.0,0.0025829238414551165,0,,0,0,0.0
1781580901.0,1781581501.0,4.62,2.02622802270623,14.0,5.0,0.0020255056264045176,0,,0,0,0.0
1781580961.0,1781581561.0,4.695,1.9787138078391562,14.0,1.0,0.0010860307945299848,0,,0,0,0.0
1781581021.0,1781581621.0,4.703333333333333,1.9728124312485689,14.0,3.0,-6.683351898200246e-05,0,,0,0,0.0
1781581081.0,1781581681.0,4.715,1.9967744823422933,14.0,5.0,-0.0007382520507001417,0,,0,0,0.0
1781581141.0,1781581741.0,4.715,2.0462424913321815,14.0,2.0,-0.0010455862377395481,0,,0,0,0.0
1781581201.0,1781581801.0,4.723333333333334,2.0551047553727173,14.0,4.0,-0.0013901705282514671,0,,0,0,0.0
1781581261.0,1781581861.0,4.62,2.0401633921494295,14.0,3.0,-0.001549059858499603,0,,0,0,0.0
1781581321.0,1781581921.0,4.498333333333333,2.0607435281686293,14.0,2.0,-0.0017487548576523777,0,,0,0,0.0
1781581381.0,1781581981.0,4.38,2.031157305577291,12.0,6.0,-0.0013474481873560706,0,,0,0,0.0
1781581441.0,1781582041.0,4.305,2.027800532596833,12.0,4.0,-0.0015915877544104362,0,,0,0,0.0
1781581501.0,1781582101.0,4.241666666666666,2.030582155168534,12.0,0.0,-0.000999586109961412,0,,0,0,0.005
1781581561.0,1781582161.0,4.168333333333333,2.0502025645178463,12.0,0.0,-0.0010054750152083808,0,,0,0,0.0
1781581621.0,1781582221.0,4.141666666666667,2.0277073808176125,12.0,4.0,-0.0011976422156728236,0,,0,0,0.27
1781581681.0,1781582281.0,4.1,2.039607805437114,12.0,5.0,-0.0009833916205322787,0,,0,0,0.045
1781581741.0,1781582341.0,4.0,1.98158185969358,12.0,6.0,-0.0009876138544829259,0,,0,0,0.005
1781581801.0,1781582401.0,3.9833333333333334,1.9932525067225062,11.0,7.0,4.066677962994656e-05,0,,0,0,0.0
1781581861.0,1781582461.0,4.028333333333333,1.99938254357578,11.0,3.0,0.0006625296181378255,0,,0,0,0.0
1781581921.0,1781582521.0,4.088333333333333,1.9992991827693578,11.0,2.0,0.0008306411962255409,0,,0,0,0.0
1781581981.0,1781582581.0,4.153333333333333,2.014900052663214,12.0,3.0,0.0013230592307200873,0,,0,0,0.0
1781582041.0,1781582641.0,4.151666666666666,2.0195702238072557,12.0,3.0,0.0006981963838788389,0,,0,0,0.0
1781582101.0,1781582701.0,4.116666666666666,2.0157022487350544,12.0,4.0,0.0006305573071036276,0,,0,0,0.0
1781582161.0,1781582761.0,4.135,2.0339063400265016,12.0,1.0,0.000223250620140612,0,,0,0,0.01
1781582221.0,1781582821.0,4.183333333333334,2.0807984578575174,13.0,7.0,0.00024800068889080335,0,,0,0,0.02
1781582281.0,1781582881.0,4.196666666666666,2.0707459740124787,13.0,2.0,1.0500029166752482e-05,0,,0,0,0.0
1781582341.0,1781582941.0,4.198333333333333,2.10689278849737,13.0,3.0,-0.0012779202164450454,0,,0,0,0.0
1781582401.0,1781583001.0,4.13,2.082410462260823,13.0,1.0,-0.0014736152044866834,0,,0,0,0.01
1781582461.0,1781583061.0,4.038333333333333,2.0616006456688503,13.0,2.0,-0.0014985874960763768,0,,0,0,0.08
1781582521.0,1781583121.0,3.9316666666666666,2.076936178337912,13.0,0.0,-0.0016321989783305024,0,,0,0,0.015
1781582581.0,1781583181.0,3.79,2.0435018962555427,13.0,2.0,-0.0013547815410598354,0,,0,0,0.05
1781582641.0,1781583241.0,3.7683333333333335,2.0464596800871067,13.0,6.0,-0.0014616429490081977,0,,0,0,0.06
1781582701.0,1781583301.0,3.7783333333333333,2.031222264767913,13.0,1.0,-0.0010579196053322397,0,,0,0,0.0
1781582761.0,1781583361.0,3.8033333333333332,2.0537743032984146,13.0,1.0,-0.0003394453873482933,0,,0,0,0.0
1781582821.0,1781583421.0,3.785,2.02618895137316,11.0,2.0,0.000673307425853954,0,,0,0,0.0
1781582881.0,1781583481.0,3.7783333333333333,2.009775415866714,11.0,8.0,0.0013510870863530158,0,,0,0,0.0
1781582941.0,1781583541.0,3.825,1.9751054824152219,11.0,2.0,0.0013441981783282697,0,,0,0,0.005
1781583001.0,1781583601.0,3.8366666666666664,1.9798961813410543,11.0,2.0,0.001274281317448103,0,,0,0,0.015
1781583061.0,1781583661.0,3.8733333333333335,1.9959848585486704,11.0,7.0,0.001173892149700415,0,,0,0,0.0
1781583121.0,1781583721.0,3.935,1.9487025598245276,11.0,4.0,0.0007563632121200322,0,,0,0,0.0
1781583181.0,1781583781.0,3.986666666666667,1.9688801103390956,11.0,3.0,-8.866691296364538e-05,0,,0,0,0.0
1781583241.0,1781583841.0,4.025,1.9691897656989115,11.0,6.0,-0.000480251334031489,0,,0,0,0.0
1781583301.0,1781583901.0,3.9966666666666666,1.9908094389524635,11.0,6.0,-0.0007596687768577136,0,,0,0,0.005
1781583361.0,1781583961.0,3.905,1.955157708898867,11.0,8.0,-0.0010525862571840496,0,,0,0,0.005
1781583421.0,1781584021.0,3.79,1.9474513258786899,11.0,3.0,-0.0014580040500112557,0,,0,1,0.675
1781583481.0,1781584081.0,3.7583333333333333,1.9364737425422416,11.0,4.0,-0.0011551976533268136,0,,0,0,0.01
1781583541.0,1781584141.0,3.691666666666667,1.9321655956177484,11.0,2.0,-0.0012073089091914142,0,,0,1,0.54
1781583601.0,1781584201.0,3.6466666666666665,1.9135888331149462,11.0,5.0,-0.0013271147975411075,0,,0,0,0.415
1781583661.0,1781584261.0,3.535,1.90843085631451,11.0,3.0,-0.0016826435628987811,0,,0,0,0.415
1781583721.0,1781584321.0,3.486666666666667,1.9156780058825706,11.0,3.0,-0.0011958922108117,0,,0,0,0.39
1781583781.0,1781584381.0,3.43,1.9057194616906934,11.0,3.0,-0.0010798363328787019,0,,0,0,0.005
1781583841.0,1781584441.0,3.3766666666666665,1.872108140276327,11.0,3.0,-0.0004275567432131739,0,,0,0,0.055
1781583901.0,1781584501.0,3.35,1.8648056198971517,11.0,2.0,3.866677407437147e-05,0,,0,0,0.105
