START,END,PEAK_TIME,PEAK_COUNTS,DURATION_s,MAJORITY_CLASS,SAMPLES
2026-06-08T08:29:53+00:00,2026-06-08T08:29:55+00:00,2026-06-08T08:29:54+00:00,28.0,2.0,,3
2026-06-08T09:41:22+00:00,2026-06-08T09:41:24+00:00,2026-06-08T09:41:24+00:00,16.0,2.0,,3
2026-06-08T09:56:54+00:00,2026-06-08T09:56:56+00:00,2026-06-08T09:56:54+00:00,16.0,2.0,,3
2026-06-08T10:08:21+00:00,2026-06-08T10:08:23+00:00,2026-06-08T10:08:22+00:00,15.0,2.0,,3
2026-06-08T10:20:46+00:00,2026-06-08T10:20:48+00:00,2026-06-08T10:20:46+00:00,21.0,2.0,,3
2026-06-08T12:39:21+00:00,2026-06-08T12:39:24+00:00,2026-06-08T12:39:24+00:00,33.0,3.0,,4
2026-06-08T12:39:35+00:00,2026-06-08T12:39:37+00:00,2026-06-08T12:39:35+00:00,26.0,2.0,,3
2026-06-08T12:39:42+00:00,2026-06-08T12:39:44+00:00,2026-06-08T12:39:43+00:00,29.0,2.0,,3
2026-06-08T12:39:49+00:00,2026-06-08T12:39:51+00:00,2026-06-08T12:39:49+00:00,26.0,2.0,,3
2026-06-08T12:39:54+00:00,2026-06-08T12:39:58+00:00,2026-06-08T12:39:54+00:00,40.0,4.0,,5
2026-06-08T12:40:03+00:00,2026-06-08T12:40:06+00:00,2026-06-08T12:40:06+00:00,30.0,3.0,,4
2026-06-08T12:40:16+00:00,2026-06-08T12:40:18+00:00,2026-06-08T12:40:16+00:00,28.0,2.0,,3
2026-06-08T12:40:27+00:00,2026-06-08T12:40:31+00:00,2026-06-08T12:40:27+00:00,38.0,4.0,,5
2026-06-08T12:41:36+00:00,2026-06-08T12:41:38+00:00,2026-06-08T12:41:37+00:00,36.0,2.0,,3
2026-06-08T12:42:42+00:00,2026-06-08T12:42:44+00:00,2026-06-08T12:42:43+00:00,39.0,2.0,,3
2026-06-08T14:46:37+00:00,2026-06-08T14:46:39+00:00,2026-06-08T14:46:37+00:00,16.0,2.0,,3
2026-06-08T15:59:41+00:00,2026-06-08T15:59:43+00:00,2026-06-08T15:59:42+00:00,22.0,2.0,,3
2026-06-08T16:22:22+00:00,2026-06-08T16:22:24+00:00,2026-06-08T16:22:23+00:00,17.0,2.0,,3
2026-06-08T16:22:47+00:00,2026-06-08T16:22:49+00:00,2026-06-08T16:22:48+00:00,20.0,2.0,,3
2026-06-08T16:23:19+00:00,2026-06-08T16:23:21+00:00,2026-06-08T16:23:20+00:00,19.0,2.0,,3
2026-06-08T16:23:35+00:00,2026-06-08T16:23:37+00:00,2026-06-08T16:23:37+00:00,21.0,2.0,,3
2026-06-08T16:24:26+00:00,2026-06-08T16:24:28+00:00,2026-06-08T16:24:28+00:00,23.0,2.0,,3
2026-06-08T16:24:46+00:00,2026-06-08T16:24:48+00:00,2026-06-08T16:24:48+00:00,25.0,2.0,,3
2026-06-08T17:32:01+00:00,2026-06-08T17:32:03+00:00,2026-06-08T17:32:02+00:00,20.0,2.0,,3
2026-06-08T17:32:18+00:00,2026-06-08T17:32:20+00:00,2026-06-08T17:32:18+00:00,21.0,2.0,,3
2026-06-08T17:32:39+00:00,2026-06-08T17:32:41+00:00,2026-06-08T17:32:40+00:00,30.0,2.0,,3
2026-06-08T17:32:44+00:00,2026-06-08T17:32:49+00:00,2026-06-08T17:32:46+00:00,25.0,5.0,,6
2026-06-08T17:32:51+00:00,2026-06-08T17:32:54+00:00,2026-06-08T17:32:53+00:00,27.0,3.0,,4
2026-06-08T17:32:59+00:00,2026-06-08T17:33:11+00:00,2026-06-08T17:33:11+00:00,30.0,12.0,,13
2026-06-08T17:33:27+00:00,2026-06-08T17:33:32+00:00,2026-06-08T17:33:32+00:00,33.0,5.0,,6
2026-06-08T17:33:47+00:00,2026-06-08T17:33:49+00:00,2026-06-08T17:33:47+00:00,36.0,2.0,,3
2026-06-08T19:24:43+00:00,2026-06-08T19:24:45+00:00,2026-06-08T19:24:43+00:00,12.0,2.0,,3
2026-06-08T20:41:46+00:00,2026-06-08T20:41:48+00:00,2026-06-08T20:41:47+00:00,17.0,2.0,,3
2026-06-08T22:56:38+00:00,2026-06-08T22:56:40+00:00,2026-06-08T22:56:38+00:00,14.0,2.0,,3
2026-06-08T22:56:47+00:00,2026-06-08T22:56:50+00:00,2026-06-08T22:56:50+00:00,12.0,3.0,,4
2026-06-08T23:17:59+00:00,2026-06-08T23:18:01+00:00,2026-06-08T23:18:01+00:00,20.0,2.0,,3
2026-06-08T23:18:58+00:00,2026-06-08T23:19:00+00:00,2026-06-08T23:18:58+00:00,18.0,2.0,,3
2026-06-08T23:37:50+00:00,2026-06-08T23:37:52+00:00,2026-06-08T23:37:50+00:00,18.0,2.0,,3
2026-06-10T00:57:39+00:00,2026-06-10T00:57:41+00:00,2026-06-10T00:57:41+00:00,17.0,2.0,,3
2026-06-10T00:57:57+00:00,2026-06-10T00:59:52+00:00,2026-06-10T00:59:24+00:00,98.0,115.0,,116
2026-06-10T00:59:54+00:00,2026-06-10T01:00:07+00:00,2026-06-10T00:59:57+00:00,86.0,13.0,,14
2026-06-10T01:00:09+00:00,2026-06-10T01:00:11+00:00,2026-06-10T01:00:11+00:00,88.0,2.0,,3
2026-06-10T01:00:16+00:00,2026-06-10T01:00:24+00:00,2026-06-10T01:00:17+00:00,81.0,8.0,,9
2026-06-10T01:30:43+00:00,2026-06-10T01:30:45+00:00,2026-06-10T01:30:44+00:00,17.0,2.0,,3
2026-06-10T01:30:48+00:00,2026-06-10T01:30:50+00:00,2026-06-10T01:30:48+00:00,14.0,2.0,,3
2026-06-10T01:32:06+00:00,2026-06-10T01:32:08+00:00,2026-06-10T01:32:06+00:00,22.0,2.0,,3
2026-06-10T01:32:27+00:00,2026-06-10T01:32:30+00:00,2026-06-10T01:32:27+00:00,19.0,3.0,,4
2026-06-10T01:32:38+00:00,2026-06-10T01:32:43+00:00,2026-06-10T01:32:42+00:00,26.0,5.0,,6
2026-06-10T01:33:07+00:00,2026-06-10T01:33:09+00:00,2026-06-10T01:33:08+00:00,21.0,2.0,,3
2026-06-10T01:34:00+00:00,2026-06-10T01:34:02+00:00,2026-06-10T01:34:00+00:00,21.0,2.0,,3
2026-06-10T03:09:45+00:00,2026-06-10T03:09:47+00:00,2026-06-10T03:09:45+00:00,11.0,2.0,,3
2026-06-10T03:11:23+00:00,2026-06-10T03:11:28+00:00,2026-06-10T03:11:28+00:00,18.0,5.0,,6
2026-06-10T04:13:49+00:00,2026-06-10T04:13:51+00:00,2026-06-10T04:13:51+00:00,21.0,2.0,,3
2026-06-10T05:06:38+00:00,2026-06-10T05:06:40+00:00,2026-06-10T05:06:39+00:00,14.0,2.0,,3
2026-06-10T05:07:00+00:00,2026-06-10T05:07:02+00:00,2026-06-10T05:07:00+00:00,15.0,2.0,,3
2026-06-10T05:07:25+00:00,2026-06-10T05:07:28+00:00,2026-06-10T05:07:25+00:00,16.0,3.0,,4
2026-06-10T05:14:50+00:00,2026-06-10T05:14:52+00:00,2026-06-10T05:14:51+00:00,23.0,2.0,,3
2026-06-10T05:15:25+00:00,2026-06-10T05:15:27+00:00,2026-06-10T05:15:25+00:00,19.0,2.0,,3
2026-06-10T07:37:47+00:00,2026-06-10T07:37:49+00:00,2026-06-10T07:37:48+00:00,12.0,2.0,,3
2026-06-10T12:54:34+00:00,2026-06-10T12:54:36+00:00,2026-06-10T12:54:36+00:00,13.0,2.0,,3
2026-06-10T12:56:22+00:00,2026-06-10T12:56:24+00:00,2026-06-10T12:56:24+00:00,14.0,2.0,,3
2026-06-10T12:56:40+00:00,2026-06-10T12:56:42+00:00,2026-06-10T12:56:41+00:00,13.0,2.0,,3
2026-06-10T12:57:30+00:00,2026-06-10T12:57:33+00:00,2026-06-10T12:57:30+00:00,14.0,3.0,,4
2026-06-10T12:58:49+00:00,2026-06-10T12:58:51+00:00,2026-06-10T12:58:50+00:00,17.0,2.0,,3
2026-06-10T13:23:07+00:00,2026-06-10T13:23:13+00:00,2026-06-10T13:23:10+00:00,17.0,6.0,,7
2026-06-10T13:23:21+00:00,2026-06-10T13:23:23+00:00,2026-06-10T13:23:21+00:00,20.0,2.0,,3
2026-06-10T13:23:25+00:00,2026-06-10T13:23:27+00:00,2026-06-10T13:23:25+00:00,20.0,2.0,,3
2026-06-10T13:23:30+00:00,2026-06-10T13:23:35+00:00,2026-06-10T13:23:35+00:00,21.0,5.0,,6
2026-06-10T13:23:37+00:00,2026-06-10T13:23:42+00:00,2026-06-10T13:23:42+00:00,22.0,5.0,,6
2026-06-10T13:23:44+00:00,2026-06-10T13:23:48+00:00,2026-06-10T13:23:45+00:00,23.0,4.0,,5
2026-06-10T13:23:50+00:00,2026-06-10T13:24:21+00:00,2026-06-10T13:24:09+00:00,33.0,31.0,,32
2026-06-10T13:24:23+00:00,2026-06-10T13:25:29+00:00,2026-06-10T13:25:23+00:00,58.0,66.0,,67
2026-06-10T13:25:32+00:00,2026-06-10T13:25:57+00:00,2026-06-10T13:25:46+00:00,52.0,25.0,,26
2026-06-10T13:26:01+00:00,2026-06-10T13:26:05+00:00,2026-06-10T13:26:04+00:00,45.0,4.0,,5
2026-06-10T13:26:07+00:00,2026-06-10T13:26:09+00:00,2026-06-10T13:26:09+00:00,49.0,2.0,,3
2026-06-10T13:26:16+00:00,2026-06-10T13:26:19+00:00,2026-06-10T13:26:17+00:00,40.0,3.0,,4
2026-06-10T13:26:24+00:00,2026-06-10T13:26:36+00:00,2026-06-10T13:26:35+00:00,45.0,12.0,,13
2026-06-10T13:27:05+00:00,2026-06-10T13:27:07+00:00,2026-06-10T13:27:07+00:00,48.0,2.0,,3
2026-06-10T14:57:04+00:00,2026-06-10T14:57:06+00:00,2026-06-10T14:57:05+00:00,15.0,2.0,,3
2026-06-10T15:30:09+00:00,2026-06-10T15:30:11+00:00,2026-06-10T15:30:10+00:00,18.0,2.0,,3
2026-06-10T19:57:49+00:00,2026-06-10T19:57:51+00:00,2026-06-10T19:57:49+00:00,10.0,2.0,,3
2026-06-10T21:56:53+00:00,2026-06-10T21:56:55+00:00,2026-06-10T21:56:53+00:00,9.0,2.0,,3
2026-06-10T22:13:22+00:00,2026-06-10T22:13:24+00:00,2026-06-10T22:13:22+00:00,12.0,2.0,,3
2026-06-10T22:42:01+00:00,2026-06-10T22:42:04+00:00,2026-06-10T22:42:02+00:00,14.0,3.0,,4
2026-06-10T22:42:08+00:00,2026-06-10T22:42:10+00:00,2026-06-10T22:42:08+00:00,10.0,2.0,,3
2026-06-10T22:42:41+00:00,2026-06-10T22:42:43+00:00,2026-06-10T22:42:43+00:00,14.0,2.0,,3
2026-06-10T22:42:45+00:00,2026-06-10T22:42:49+00:00,2026-06-10T22:42:49+00:00,16.0,4.0,,5
2026-06-10T23:26:23+00:00,2026-06-10T23:26:25+00:00,2026-06-10T23:26:25+00:00,18.0,2.0,,3
2026-06-10T23:31:02+00:00,2026-06-10T23:31:04+00:00,2026-06-10T23:31:04+00:00,19.0,2.0,,3
2026-06-10T23:31:54+00:00,2026-06-10T23:31:56+00:00,2026-06-10T23:31:55+00:00,19.0,2.0,,3
2026-06-10T23:34:48+00:00,2026-06-10T23:34:51+00:00,2026-06-10T23:34:51+00:00,27.0,3.0,,4
2026-06-10T23:35:58+00:00,2026-06-10T23:36:00+00:00,2026-06-10T23:35:58+00:00,30.0,2.0,,3
2026-06-10T23:36:03+00:00,2026-06-10T23:36:05+00:00,2026-06-10T23:36:04+00:00,32.0,2.0,,3
2026-06-10T23:36:35+00:00,2026-06-10T23:36:37+00:00,2026-06-10T23:36:35+00:00,32.0,2.0,,3
2026-06-10T23:37:19+00:00,2026-06-10T23:37:22+00:00,2026-06-10T23:37:19+00:00,32.0,3.0,,4
2026-06-10T23:37:30+00:00,2026-06-10T23:37:33+00:00,2026-06-10T23:37:33+00:00,32.0,3.0,,4
2026-06-10T23:37:36+00:00,2026-06-10T23:37:39+00:00,2026-06-10T23:37:36+00:00,36.0,3.0,,4
2026-06-10T23:37:43+00:00,2026-06-10T23:37:46+00:00,2026-06-10T23:37:45+00:00,36.0,3.0,,4
2026-06-10T23:38:02+00:00,2026-06-10T23:38:04+00:00,2026-06-10T23:38:04+00:00,38.0,2.0,,3
2026-06-10T23:38:16+00:00,2026-06-10T23:38:19+00:00,2026-06-10T23:38:19+00:00,35.0,3.0,,4
2026-06-10T23:38:26+00:00,2026-06-10T23:38:28+00:00,2026-06-10T23:38:26+00:00,41.0,2.0,,3
2026-06-10T23:38:33+00:00,2026-06-10T23:38:35+00:00,2026-06-10T23:38:35+00:00,40.0,2.0,,3
2026-06-10T23:38:38+00:00,2026-06-10T23:38:41+00:00,2026-06-10T23:38:40+00:00,42.0,3.0,,4
2026-06-10T23:38:49+00:00,2026-06-10T23:38:53+00:00,2026-06-10T23:38:50+00:00,41.0,4.0,,5
2026-06-10T23:39:28+00:00,2026-06-10T23:39:30+00:00,2026-06-10T23:39:28+00:00,39.0,2.0,,3
2026-06-10T23:39:34+00:00,2026-06-10T23:39:36+00:00,2026-06-10T23:39:34+00:00,50.0,2.0,,3
2026-06-10T23:39:40+00:00,2026-06-10T23:39:43+00:00,2026-06-10T23:39:41+00:00,55.0,3.0,,4
2026-06-10T23:39:48+00:00,2026-06-10T23:39:50+00:00,2026-06-10T23:39:50+00:00,52.0,2.0,,3
2026-06-10T23:39:55+00:00,2026-06-10T23:39:58+00:00,2026-06-10T23:39:58+00:00,48.0,3.0,,4
2026-06-10T23:40:00+00:00,2026-06-10T23:40:03+00:00,2026-06-10T23:40:00+00:00,54.0,3.0,,4
2026-06-10T23:40:05+00:00,2026-06-10T23:40:12+00:00,2026-06-10T23:40:08+00:00,58.0,7.0,,8
2026-06-10T23:40:14+00:00,2026-06-10T23:40:18+00:00,2026-06-10T23:40:16+00:00,53.0,4.0,,5
2026-06-10T23:40:20+00:00,2026-06-10T23:40:29+00:00,2026-06-10T23:40:28+00:00,61.0,9.0,,10
2026-06-10T23:40:31+00:00,2026-06-10T23:40:38+00:00,2026-06-10T23:40:31+00:00,63.0,7.0,,8
2026-06-10T23:40:40+00:00,2026-06-10T23:40:45+00:00,2026-06-10T23:40:41+00:00,72.0,5.0,,6
2026-06-10T23:40:49+00:00,2026-06-10T23:40:56+00:00,2026-06-10T23:40:51+00:00,74.0,7.0,,8
2026-06-10T23:40:58+00:00,2026-06-10T23:41:01+00:00,2026-06-10T23:41:01+00:00,69.0,3.0,,4
2026-06-10T23:41:03+00:00,2026-06-10T23:41:09+00:00,2026-06-10T23:41:05+00:00,64.0,6.0,,7
2026-06-10T23:41:11+00:00,2026-06-10T23:41:24+00:00,2026-06-10T23:41:20+00:00,83.0,13.0,,14
2026-06-10T23:41:26+00:00,2026-06-10T23:41:34+00:00,2026-06-10T23:41:26+00:00,76.0,8.0,,9
2026-06-10T23:41:36+00:00,2026-06-10T23:41:50+00:00,2026-06-10T23:41:48+00:00,96.0,14.0,,15
2026-06-10T23:41:52+00:00,2026-06-10T23:42:36+00:00,2026-06-10T23:42:12+00:00,97.0,44.0,,45
2026-06-10T23:42:38+00:00,2026-06-10T23:43:20+00:00,2026-06-10T23:43:08+00:00,127.0,42.0,,43
2026-06-10T23:43:22+00:00,2026-06-10T23:43:34+00:00,2026-06-10T23:43:22+00:00,124.0,12.0,,13
2026-06-10T23:43:36+00:00,2026-06-10T23:43:46+00:00,2026-06-10T23:43:45+00:00,129.0,10.0,,11
2026-06-10T23:43:48+00:00,2026-06-10T23:44:05+00:00,2026-06-10T23:43:57+00:00,120.0,17.0,,18
2026-06-10T23:44:07+00:00,2026-06-10T23:44:40+00:00,2026-06-10T23:44:15+00:00,145.0,33.0,,34
2026-06-10T23:44:44+00:00,2026-06-10T23:44:47+00:00,2026-06-10T23:44:46+00:00,125.0,3.0,,4
2026-06-10T23:44:49+00:00,2026-06-10T23:44:54+00:00,2026-06-10T23:44:49+00:00,129.0,5.0,,6
2026-06-10T23:45:07+00:00,2026-06-10T23:45:11+00:00,2026-06-10T23:45:09+00:00,129.0,4.0,,5
2026-06-10T23:45:19+00:00,2026-06-10T23:45:21+00:00,2026-06-10T23:45:21+00:00,145.0,2.0,,3
2026-06-10T23:45:25+00:00,2026-06-10T23:45:31+00:00,2026-06-10T23:45:26+00:00,144.0,6.0,,7
2026-06-10T23:45:33+00:00,2026-06-10T23:45:35+00:00,2026-06-10T23:45:34+00:00,146.0,2.0,,3
2026-06-10T23:45:37+00:00,2026-06-10T23:45:42+00:00,2026-06-10T23:45:42+00:00,148.0,5.0,,6
2026-06-10T23:45:44+00:00,2026-06-10T23:45:47+00:00,2026-06-10T23:45:44+00:00,141.0,3.0,,4
2026-06-10T23:45:51+00:00,2026-06-10T23:45:53+00:00,2026-06-10T23:45:52+00:00,149.0,2.0,,3
2026-06-10T23:45:55+00:00,2026-06-10T23:45:57+00:00,2026-06-10T23:45:56+00:00,157.0,2.0,,3
2026-06-10T23:46:05+00:00,2026-06-10T23:46:08+00:00,2026-06-10T23:46:05+00:00,166.0,3.0,,4
2026-06-10T23:46:15+00:00,2026-06-10T23:46:17+00:00,2026-06-10T23:46:17+00:00,168.0,2.0,,3
2026-06-10T23:46:38+00:00,2026-06-10T23:46:40+00:00,2026-06-10T23:46:38+00:00,163.0,2.0,,3
2026-06-10T23:46:47+00:00,2026-06-10T23:46:49+00:00,2026-06-10T23:46:49+00:00,177.0,2.0,,3
2026-06-10T23:47:14+00:00,2026-06-10T23:47:17+00:00,2026-06-10T23:47:17+00:00,177.0,3.0,,4
2026-06-11T06:43:34+00:00,2026-06-11T06:43:36+00:00,2026-06-11T06:43:35+00:00,17.0,2.0,,3
2026-06-11T06:43:39+00:00,2026-06-11T06:43:41+00:00,2026-06-11T06:43:39+00:00,16.0,2.0,,3
2026-06-11T06:43:48+00:00,2026-06-11T06:43:51+00:00,2026-06-11T06:43:49+00:00,19.0,3.0,,4
2026-06-11T06:43:53+00:00,2026-06-11T06:43:57+00:00,2026-06-11T06:43:57+00:00,23.0,4.0,,5
2026-06-11T06:44:12+00:00,2026-06-11T06:44:14+00:00,2026-06-11T06:44:12+00:00,18.0,2.0,,3
2026-06-11T06:44:18+00:00,2026-06-11T06:44:22+00:00,2026-06-11T06:44:18+00:00,23.0,4.0,,5
2026-06-11T06:44:24+00:00,2026-06-11T06:44:28+00:00,2026-06-11T06:44:27+00:00,25.0,4.0,,5
2026-06-11T06:44:32+00:00,2026-06-11T06:44:38+00:00,2026-06-11T06:44:34+00:00,31.0,6.0,,7
2026-06-11T06:44:48+00:00,2026-06-11T06:44:51+00:00,2026-06-11T06:44:48+00:00,21.0,3.0,,4
2026-06-11T06:44:53+00:00,2026-06-11T06:44:55+00:00,2026-06-11T06:44:55+00:00,28.0,2.0,,3
2026-06-11T06:44:57+00:00,2026-06-11T06:44:59+00:00,2026-06-11T06:44:59+00:00,24.0,2.0,,3
2026-06-11T06:45:01+00:00,2026-06-11T06:45:05+00:00,2026-06-11T06:45:01+00:00,30.0,4.0,,5
2026-06-11T06:45:07+00:00,2026-06-11T06:45:15+00:00,2026-06-11T06:45:07+00:00,30.0,8.0,,9
2026-06-11T06:45:17+00:00,2026-06-11T06:45:30+00:00,2026-06-11T06:45:17+00:00,30.0,13.0,,14
2026-06-11T06:45:32+00:00,2026-06-11T06:45:37+00:00,2026-06-11T06:45:33+00:00,31.0,5.0,,6
2026-06-11T06:45:45+00:00,2026-06-11T06:45:48+00:00,2026-06-11T06:45:46+00:00,30.0,3.0,,4
2026-06-11T06:45:51+00:00,2026-06-11T06:45:53+00:00,2026-06-11T06:45:51+00:00,30.0,2.0,,3
2026-06-11T06:45:58+00:00,2026-06-11T06:46:00+00:00,2026-06-11T06:46:00+00:00,27.0,2.0,,3
2026-06-11T06:46:04+00:00,2026-06-11T06:46:07+00:00,2026-06-11T06:46:05+00:00,29.0,3.0,,4
2026-06-11T06:46:11+00:00,2026-06-11T06:46:14+00:00,2026-06-11T06:46:13+00:00,28.0,3.0,,4
2026-06-11T06:46:16+00:00,2026-06-11T06:46:18+00:00,2026-06-11T06:46:16+00:00,31.0,2.0,,3
2026-06-11T06:46:24+00:00,2026-06-11T06:46:29+00:00,2026-06-11T06:46:27+00:00,36.0,5.0,,6
2026-06-11T06:46:31+00:00,2026-06-11T06:46:33+00:00,2026-06-11T06:46:32+00:00,30.0,2.0,,3
2026-06-11T06:46:35+00:00,2026-06-11T06:46:37+00:00,2026-06-11T06:46:37+00:00,31.0,2.0,,3
2026-06-11T06:46:41+00:00,2026-06-11T06:46:44+00:00,2026-06-11T06:46:43+00:00,29.0,3.0,,4
2026-06-11T06:46:52+00:00,2026-06-11T06:46:54+00:00,2026-06-11T06:46:54+00:00,27.0,2.0,,3
2026-06-11T06:46:56+00:00,2026-06-11T06:46:59+00:00,2026-06-11T06:46:57+00:00,38.0,3.0,,4
2026-06-11T08:05:07+00:00,2026-06-11T08:05:09+00:00,2026-06-11T08:05:09+00:00,28.0,2.0,,3
2026-06-11T08:05:26+00:00,2026-06-11T08:05:28+00:00,2026-06-11T08:05:26+00:00,23.0,2.0,,3
2026-06-11T08:05:32+00:00,2026-06-11T08:05:34+00:00,2026-06-11T08:05:33+00:00,30.0,2.0,,3
2026-06-11T08:05:58+00:00,2026-06-11T08:06:02+00:00,2026-06-11T08:06:00+00:00,33.0,4.0,,5
2026-06-11T08:06:09+00:00,2026-06-11T08:06:14+00:00,2026-06-11T08:06:09+00:00,35.0,5.0,,6
2026-06-11T08:06:17+00:00,2026-06-11T08:06:21+00:00,2026-06-11T08:06:18+00:00,31.0,4.0,,5
2026-06-11T08:06:23+00:00,2026-06-11T08:06:26+00:00,2026-06-11T08:06:25+00:00,39.0,3.0,,4
2026-06-11T08:06:28+00:00,2026-06-11T08:06:31+00:00,2026-06-11T08:06:28+00:00,35.0,3.0,,4
2026-06-11T08:06:33+00:00,2026-06-11T08:06:36+00:00,2026-06-11T08:06:35+00:00,30.0,3.0,,4
2026-06-11T08:06:41+00:00,2026-06-11T08:06:50+00:00,2026-06-11T08:06:47+00:00,39.0,9.0,,10
2026-06-11T08:06:57+00:00,2026-06-11T08:07:04+00:00,2026-06-11T08:06:58+00:00,37.0,7.0,,8
2026-06-11T08:07:12+00:00,2026-06-11T08:07:14+00:00,2026-06-11T08:07:14+00:00,32.0,2.0,,3
2026-06-11T08:25:57+00:00,2026-06-11T08:28:57+00:00,2026-06-11T08:28:09+00:00,507.0,180.0,,181
2026-06-11T08:28:59+00:00,2026-06-11T08:29:03+00:00,2026-06-11T08:29:02+00:00,367.0,4.0,,5
2026-06-11T08:29:05+00:00,2026-06-11T08:29:07+00:00,2026-06-11T08:29:06+00:00,391.0,2.0,,3
2026-06-11T09:04:13+00:00,2026-06-11T09:04:15+00:00,2026-06-11T09:04:13+00:00,14.0,2.0,,3
2026-06-11T10:43:10+00:00,2026-06-11T10:43:12+00:00,2026-06-11T10:43:11+00:00,12.0,2.0,,3
2026-06-11T11:29:52+00:00,2026-06-11T11:29:54+00:00,2026-06-11T11:29:52+00:00,21.0,2.0,,3
2026-06-11T11:30:22+00:00,2026-06-11T11:30:24+00:00,2026-06-11T11:30:23+00:00,21.0,2.0,,3
2026-06-11T11:30:28+00:00,2026-06-11T11:30:30+00:00,2026-06-11T11:30:30+00:00,19.0,2.0,,3
2026-06-11T11:30:32+00:00,2026-06-11T11:30:35+00:00,2026-06-11T11:30:32+00:00,23.0,3.0,,4
2026-06-11T11:30:54+00:00,2026-06-11T11:30:57+00:00,2026-06-11T11:30:56+00:00,21.0,3.0,,4
2026-06-11T11:31:01+00:00,2026-06-11T11:31:03+00:00,2026-06-11T11:31:01+00:00,18.0,2.0,,3
2026-06-11T11:31:18+00:00,2026-06-11T11:31:21+00:00,2026-06-11T11:31:19+00:00,19.0,3.0,,4
2026-06-11T11:31:28+00:00,2026-06-11T11:31:31+00:00,2026-06-11T11:31:28+00:00,22.0,3.0,,4
2026-06-11T11:31:38+00:00,2026-06-11T11:31:40+00:00,2026-06-11T11:31:38+00:00,19.0,2.0,,3
2026-06-11T11:32:04+00:00,2026-06-11T11:32:06+00:00,2026-06-11T11:32:04+00:00,23.0,2.0,,3
2026-06-11T11:32:10+00:00,2026-06-11T11:32:13+00:00,2026-06-11T11:32:11+00:00,22.0,3.0,,4
2026-06-11T11:32:28+00:00,2026-06-11T11:32:31+00:00,2026-06-11T11:32:30+00:00,22.0,3.0,,4
2026-06-11T11:32:41+00:00,2026-06-11T11:32:43+00:00,2026-06-11T11:32:42+00:00,21.0,2.0,,3
2026-06-11T11:32:45+00:00,2026-06-11T11:32:49+00:00,2026-06-11T11:32:48+00:00,28.0,4.0,,5
2026-06-11T11:32:52+00:00,2026-06-11T11:32:55+00:00,2026-06-11T11:32:55+00:00,28.0,3.0,,4
2026-06-11T11:33:00+00:00,2026-06-11T11:33:02+00:00,2026-06-11T11:33:00+00:00,26.0,2.0,,3
2026-06-11T11:33:13+00:00,2026-06-11T11:33:15+00:00,2026-06-11T11:33:15+00:00,26.0,2.0,,3
2026-06-11T11:33:23+00:00,2026-06-11T11:33:25+00:00,2026-06-11T11:33:24+00:00,31.0,2.0,,3
2026-06-11T11:33:31+00:00,2026-06-11T11:33:33+00:00,2026-06-11T11:33:33+00:00,29.0,2.0,,3
2026-06-11T11:33:37+00:00,2026-06-11T11:33:40+00:00,2026-06-11T11:33:37+00:00,28.0,3.0,,4
2026-06-11T11:33:50+00:00,2026-06-11T11:33:54+00:00,2026-06-11T11:33:54+00:00,30.0,4.0,,5
2026-06-11T11:35:16+00:00,2026-06-11T11:35:19+00:00,2026-06-11T11:35:16+00:00,31.0,3.0,,4
2026-06-11T15:20:50+00:00,2026-06-11T15:20:52+00:00,2026-06-11T15:20:50+00:00,11.0,2.0,,3
2026-06-11T15:24:49+00:00,2026-06-11T15:24:51+00:00,2026-06-11T15:24:50+00:00,17.0,2.0,,3
2026-06-11T15:25:01+00:00,2026-06-11T15:25:03+00:00,2026-06-11T15:25:03+00:00,15.0,2.0,,3
2026-06-11T15:26:09+00:00,2026-06-11T15:26:12+00:00,2026-06-11T15:26:11+00:00,15.0,3.0,,4
2026-06-11T15:26:17+00:00,2026-06-11T15:26:19+00:00,2026-06-11T15:26:17+00:00,14.0,2.0,,3
2026-06-11T17:12:24+00:00,2026-06-11T17:12:30+00:00,2026-06-11T17:12:28+00:00,25.0,6.0,,7
2026-06-11T17:12:51+00:00,2026-06-11T17:12:53+00:00,2026-06-11T17:12:53+00:00,21.0,2.0,,3
2026-06-11T17:12:56+00:00,2026-06-11T17:12:59+00:00,2026-06-11T17:12:59+00:00,26.0,3.0,,4
2026-06-11T17:13:01+00:00,2026-06-11T17:13:05+00:00,2026-06-11T17:13:05+00:00,26.0,4.0,,5
2026-06-11T17:13:19+00:00,2026-06-11T17:13:21+00:00,2026-06-11T17:13:20+00:00,27.0,2.0,,3
2026-06-11T17:13:25+00:00,2026-06-11T17:13:29+00:00,2026-06-11T17:13:26+00:00,24.0,4.0,,5
2026-06-11T17:13:45+00:00,2026-06-11T17:13:52+00:00,2026-06-11T17:13:46+00:00,26.0,7.0,,8
2026-06-11T17:14:08+00:00,2026-06-11T17:14:10+00:00,2026-06-11T17:14:10+00:00,31.0,2.0,,3
2026-06-11T17:14:23+00:00,2026-06-11T17:14:25+00:00,2026-06-11T17:14:24+00:00,30.0,2.0,,3
2026-06-11T18:14:14+00:00,2026-06-11T18:14:17+00:00,2026-06-11T18:14:16+00:00,12.0,3.0,,4
2026-06-11T18:16:36+00:00,2026-06-11T18:16:39+00:00,2026-06-11T18:16:37+00:00,13.0,3.0,,4
2026-06-11T20:08:56+00:00,2026-06-11T20:08:59+00:00,2026-06-11T20:08:58+00:00,19.0,3.0,,4
